Country Name,Country Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,579.8341147
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,584.3668477
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,536.9267434
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,526.5538911
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,549.8714612
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,498.6258328
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,520.5189147
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,647.1145557
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,784.6639565
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,897.0961226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1022.134247
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1157.590929
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1288.423675
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1200.902843
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1556.256674
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1704.266563
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1738.986714
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1785.578837
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1820.377882
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1598.260317
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1467.328823
Sudan,SDN,1960,124.5121699
Sudan,SDN,1961,131.6563444
Sudan,SDN,1962,139.2145506
Sudan,SDN,1963,137.8104114
Sudan,SDN,1964,137.7195382
Sudan,SDN,1965,139.5521285
Sudan,SDN,1966,139.1537337
Sudan,SDN,1967,146.3789542
Sudan,SDN,1968,148.3752968
Sudan,SDN,1969,158.6177351
Sudan,SDN,1970,175.0014424
Sudan,SDN,1971,185.0111696
Sudan,SDN,1972,194.737835
Sudan,SDN,1973,234.0104983
Sudan,SDN,1974,291.7454205
Sudan,SDN,1975,344.2048067
Sudan,SDN,1976,415.3639181
Sudan,SDN,1977,501.1829391
Sudan,SDN,1978,427.1772381
Sudan,SDN,1979,486.3441341
Sudan,SDN,1980,388.2763193
Sudan,SDN,1981,503.817753
Sudan,SDN,1982,449.1122742
Sudan,SDN,1983,386.7864673
Sudan,SDN,1984,441.4189599
Sudan,SDN,1985,547.3697657
Sudan,SDN,1986,676.1246783
Sudan,SDN,1987,840.9127315
Sudan,SDN,1988,625.7902214
Sudan,SDN,1989,605.5297646
Sudan,SDN,1990,478.8012635
Sudan,SDN,1991,427.8063438
Sudan,SDN,1992,257.651551
Sudan,SDN,1993,316.9027309
Sudan,SDN,1994,444.5573291
Sudan,SDN,1995,467.8137011
Sudan,SDN,1996,296.8743719
Sudan,SDN,1997,374.1136199
Sudan,SDN,1998,350.4396796
Sudan,SDN,1999,323.5717952
Sudan,SDN,2000,361.0305843
Sudan,SDN,2001,377.5254454
Sudan,SDN,2002,412.1517561
Sudan,SDN,2003,477.7384078
Sudan,SDN,2004,565.0569459
Sudan,SDN,2005,679.7539949
Sudan,SDN,2006,893.8793645
Sudan,SDN,2007,1115.6952
Sudan,SDN,2008,1291.528826
Sudan,SDN,2009,1226.884381
Sudan,SDN,2010,1476.478087
Sudan,SDN,2011,1666.857757
Sudan,SDN,2012,1892.894352
Sudan,SDN,2013,1955.660799
Sudan,SDN,2014,2176.898029
Sudan,SDN,2015,2513.884661
Sudan,SDN,2016,2415.038162
Suriname,SUR,1960,323.6586358
Suriname,SUR,1961,329.9931587
Suriname,SUR,1962,337.8731295
Suriname,SUR,1963,349.7303897
Suriname,SUR,1964,374.1520819
Suriname,SUR,1965,417.8810282
Suriname,SUR,1966,501.5639062
Suriname,SUR,1967,565.7859849
Suriname,SUR,1968,613.232592
Suriname,SUR,1969,636.3671057
Suriname,SUR,1970,665.6826648
Suriname,SUR,1971,726.3373436
Suriname,SUR,1972,774.5257511
Suriname,SUR,1973,828.8447755
Suriname,SUR,1974,1009.58918
Suriname,SUR,1975,1282.213901
Suriname,SUR,1976,1398.866517
Suriname,SUR,1977,1775.411793
Suriname,SUR,1978,2034.820186
Suriname,SUR,1979,2162.236797
Suriname,SUR,1980,2191.153243
Suriname,SUR,1981,2446.982729
Suriname,SUR,1982,2513.927347
Suriname,SUR,1983,2418.833835
Suriname,SUR,1984,2350.405266
Suriname,SUR,1985,2350.795488
Suriname,SUR,1986,2364.22929
Suriname,SUR,1987,2553.993963
Suriname,SUR,1988,2966.087621
Suriname,SUR,1989,1358.024691
Suriname,SUR,1990,952.9489143
Suriname,SUR,1991,1079.67901
Suriname,SUR,1992,957.0373945
Suriname,SUR,1993,997.1051873
Suriname,SUR,1994,1385.449143
Suriname,SUR,1995,1563.969017
Suriname,SUR,1996,1912.360173
Suriname,SUR,1997,2038.818609
Suriname,SUR,1998,2047.404454
Suriname,SUR,1999,1896.013914
Suriname,SUR,2000,1888.61829
Suriname,SUR,2001,1598.077512
Suriname,SUR,2002,2232.513244
Suriname,SUR,2003,2603.139009
Suriname,SUR,2004,3006.48773
Suriname,SUR,2005,3595.088055
Suriname,SUR,2006,5207.90002
Suriname,SUR,2007,5761.39536
Suriname,SUR,2008,6858.163158
Suriname,SUR,2009,7443.850178
Suriname,SUR,2010,8303.31332
Suriname,SUR,2011,8318.97692
Suriname,SUR,2012,9272.413453
Suriname,SUR,2013,9484.568098
Suriname,SUR,2014,9564.406383
Suriname,SUR,2015,8724.723897
Suriname,SUR,2016,5871.442003
Swaziland,SWZ,1960,100.4546687
Swaziland,SWZ,1961,120.3660327
Swaziland,SWZ,1962,125.6086968
Swaziland,SWZ,1963,144.7681512
Swaziland,SWZ,1964,169.8942409
Swaziland,SWZ,1965,179.4900074
Swaziland,SWZ,1966,191.5795605
Swaziland,SWZ,1967,181.7385228
Swaziland,SWZ,1968,189.0330318
Swaziland,SWZ,1969,243.1291725
Swaziland,SWZ,1970,251.5828166
Swaziland,SWZ,1971,297.5661504
Swaziland,SWZ,1972,310.7410615
Swaziland,SWZ,1973,456.0620709
Swaziland,SWZ,1974,527.0302488
Swaziland,SWZ,1975,557.61997
Swaziland,SWZ,1976,511.1251738
Swaziland,SWZ,1977,552.6956727
Swaziland,SWZ,1978,600.142673
Swaziland,SWZ,1979,704.0187202
Swaziland,SWZ,1980,898.285823
Swaziland,SWZ,1981,919.9497077
Swaziland,SWZ,1982,840.9650581
Swaziland,SWZ,1983,843.5656607
Swaziland,SWZ,1984,727.1958126
Swaziland,SWZ,1985,512.0161264
Swaziland,SWZ,1986,611.7138445
Swaziland,SWZ,1987,761.8758664
Swaziland,SWZ,1988,864.5281119
Swaziland,SWZ,1989,836.952679
Swaziland,SWZ,1990,1294.100335
Swaziland,SWZ,1991,1305.456157
Swaziland,SWZ,1992,1418.011062
Swaziland,SWZ,1993,1468.799
Swaziland,SWZ,1994,1507.042512
Swaziland,SWZ,1995,1768.314513
Swaziland,SWZ,1996,1632.530935
Swaziland,SWZ,1997,1709.868987
Swaziland,SWZ,1998,1536.930273
Swaziland,SWZ,1999,1480.338095
Swaziland,SWZ,2000,1637.450072
Swaziland,SWZ,2001,1437.634908
Swaziland,SWZ,2002,1324.996184
Swaziland,SWZ,2003,2020.993994
Swaziland,SWZ,2004,2529.633535
Swaziland,SWZ,2005,2873.862091
Swaziland,SWZ,2006,2937.360743
Swaziland,SWZ,2007,3047.488037
Swaziland,SWZ,2008,2842.43853
Swaziland,SWZ,2009,3032.517049
Swaziland,SWZ,2010,3690.239228
Swaziland,SWZ,2011,3934.273373
Swaziland,SWZ,2012,3864.760436
Swaziland,SWZ,2013,3587.000316
Swaziland,SWZ,2014,3379.896499
Swaziland,SWZ,2015,3047.946756
Swaziland,SWZ,2016,2770.199475
Sweden,SWE,1960,1983.106544
Sweden,SWE,1961,2147.229311
Sweden,SWE,1962,2315.846527
Sweden,SWE,1963,2492.545346
Sweden,SWE,1964,2758.943466
Sweden,SWE,1965,3007.597978
Sweden,SWE,1966,3240.611037
Sweden,SWE,1967,3490.550337
Sweden,SWE,1968,3683.313694
Sweden,SWE,1969,3972.002749
Sweden,SWE,1970,4669.438672
Sweden,SWE,1971,5060.342739
Sweden,SWE,1972,5942.148771
Sweden,SWE,1973,7198.271657
Sweden,SWE,1974,7975.850516
Sweden,SWE,1975,9974.657321
Sweden,SWE,1976,10715.03809
Sweden,SWE,1977,11287.19913
Sweden,SWE,1978,12442.57512
Sweden,SWE,1979,14667.40312
Sweden,SWE,1980,16856.76109
Sweden,SWE,1981,15366.66859
Sweden,SWE,1982,13545.25912
Sweden,SWE,1983,12430.45893
Sweden,SWE,1984,12914.33068
Sweden,SWE,1985,13474.16135
Sweden,SWE,1986,17727.49533
Sweden,SWE,1987,21485.29387
Sweden,SWE,1988,24188.76594
Sweden,SWE,1989,25300.39512
Sweden,SWE,1990,30162.31577
Sweden,SWE,1991,31374.11699
Sweden,SWE,1992,32338.50395
Sweden,SWE,1993,24080.89967
Sweden,SWE,1994,25747.24169
Sweden,SWE,1995,29914.33175
Sweden,SWE,1996,32587.2641
Sweden,SWE,1997,29897.79263
Sweden,SWE,1998,30143.62746
Sweden,SWE,1999,30577.08177
Sweden,SWE,2000,29283.00505
Sweden,SWE,2001,26969.24457
Sweden,SWE,2002,29571.70446
Sweden,SWE,2003,36961.42537
Sweden,SWE,2004,42442.22045
Sweden,SWE,2005,43085.35315
Sweden,SWE,2006,46256.4716
Sweden,SWE,2007,53324.37937
Sweden,SWE,2008,55746.84238
Sweden,SWE,2009,46207.0592
Sweden,SWE,2010,52076.25591
Sweden,SWE,2011,59593.28711
Sweden,SWE,2012,57134.07707
Sweden,SWE,2013,60283.24522
Sweden,SWE,2014,59180.19898
Sweden,SWE,2015,50812.19086
Sweden,SWE,2016,51844.76126
Switzerland,CHE,1960,1787.360348
Switzerland,CHE,1961,1971.316323
Switzerland,CHE,1962,2131.391652
Switzerland,CHE,1963,2294.182847
Switzerland,CHE,1964,2501.29319
Switzerland,CHE,1965,2620.475547
Switzerland,CHE,1966,2784.733548
Switzerland,CHE,1967,2960.722586
Switzerland,CHE,1968,3121.889031
Switzerland,CHE,1969,3344.783603
Switzerland,CHE,1980,18832.19672
Switzerland,CHE,1981,17153.40132
Switzerland,CHE,1982,17478.65579
Switzerland,CHE,1983,17341.99488
Switzerland,CHE,1984,16499.14693
Switzerland,CHE,1985,16655.33739
Switzerland,CHE,1986,23751.44952
Switzerland,CHE,1987,29558.89548
Switzerland,CHE,1988,31743.65291
Switzerland,CHE,1989,30401.89248
Switzerland,CHE,1990,38428.3855
Switzerland,CHE,1991,38399.21061
Switzerland,CHE,1992,39534.542
Switzerland,CHE,1993,38100.73673
Switzerland,CHE,1994,41843.75688
Switzerland,CHE,1995,48662.43977
Switzerland,CHE,1996,46676.85094
Switzerland,CHE,1997,40417.96228
Switzerland,CHE,1998,41497.20261
Switzerland,CHE,1999,40581.30705
Switzerland,CHE,2000,37868.32306
Switzerland,CHE,2001,38538.99005
Switzerland,CHE,2002,41376.39399
Switzerland,CHE,2003,48087.58314
Switzerland,CHE,2004,53340.14766
Switzerland,CHE,2005,54952.67372
Switzerland,CHE,2006,57579.50195
Switzerland,CHE,2007,63555.2375
Switzerland,CHE,2008,72487.84593
Switzerland,CHE,2009,69927.46877
Switzerland,CHE,2010,74605.72102
Switzerland,CHE,2011,88415.62806
Switzerland,CHE,2012,83538.23008
Switzerland,CHE,2013,85112.4644
Switzerland,CHE,2014,86605.56338
Switzerland,CHE,2015,82016.02131
Switzerland,CHE,2016,79887.51824
Syrian Arab Republic,SYR,1960,187.5373743
Syrian Arab Republic,SYR,1961,200.1833569
Syrian Arab Republic,SYR,1962,227.7886639
Syrian Arab Republic,SYR,1963,238.4373061
Syrian Arab Republic,SYR,1964,257.5784123
Syrian Arab Republic,SYR,1965,273.9622218
Syrian Arab Republic,SYR,1966,241.7122448
Syrian Arab Republic,SYR,1967,275.2673093
Syrian Arab Republic,SYR,1968,295.4494159
Syrian Arab Republic,SYR,1969,365.6937642
Syrian Arab Republic,SYR,1970,337.0395839
Syrian Arab Republic,SYR,1971,394.1421481
Syrian Arab Republic,SYR,1972,449.9439294
Syrian Arab Republic,SYR,1973,460.295068
Syrian Arab Republic,SYR,1974,708.4212256
Syrian Arab Republic,SYR,1975,905.9500887
Syrian Arab Republic,SYR,1976,979.3277657
Syrian Arab Republic,SYR,1977,954.7632405
Syrian Arab Republic,SYR,1978,1112.612528
Syrian Arab Republic,SYR,1979,1151.175406
Syrian Arab Republic,SYR,1980,1462.630341
Syrian Arab Republic,SYR,1981,1677.126244
Syrian Arab Republic,SYR,1982,1699.532805
Syrian Arab Republic,SYR,1983,1769.740953
Syrian Arab Republic,SYR,1984,1700.476019
Syrian Arab Republic,SYR,1985,1540.436791
Syrian Arab Republic,SYR,1986,1208.004425
Syrian Arab Republic,SYR,1987,999.5919067
Syrian Arab Republic,SYR,1988,902.5495583
Syrian Arab Republic,SYR,1989,815.6485164
Syrian Arab Republic,SYR,1990,988.9486722
Syrian Arab Republic,SYR,1991,1013.001286
Syrian Arab Republic,SYR,1992,1005.041364
Syrian Arab Republic,SYR,1993,1009.716411
Syrian Arab Republic,SYR,1994,725.6085921
Syrian Arab Republic,SYR,1995,794.445153
Syrian Arab Republic,SYR,1996,934.5505657
Syrian Arab Republic,SYR,1997,955.7091761
Syrian Arab Republic,SYR,1998,974.2751917
Syrian Arab Republic,SYR,1999,991.1204287
Syrian Arab Republic,SYR,2000,1177.629268
Syrian Arab Republic,SYR,2001,1258.421953
Syrian Arab Republic,SYR,2002,1263.013455
Syrian Arab Republic,SYR,2003,1253.391403
Syrian Arab Republic,SYR,2004,1408.852738
Syrian Arab Republic,SYR,2005,1577.457182
Syrian Arab Republic,SYR,2006,1762.246107
Syrian Arab Republic,SYR,2007,2058.035209
Tajikistan,TJK,1990,497.6401257
Tajikistan,TJK,1991,469.3306256
Tajikistan,TJK,1992,346.9480225
Tajikistan,TJK,1993,294.3618314
Tajikistan,TJK,1994,236.9919764
Tajikistan,TJK,1995,213.6313201
Tajikistan,TJK,1996,178.4572911
Tajikistan,TJK,1997,155.3419848
Tajikistan,TJK,1998,219.2285699
Tajikistan,TJK,1999,177.6921724
Tajikistan,TJK,2000,138.4366033
Tajikistan,TJK,2001,170.8159721
Tajikistan,TJK,2002,189.3878519
Tajikistan,TJK,2003,236.3014438
Tajikistan,TJK,2004,309.2801834
Tajikistan,TJK,2005,337.359236
Tajikistan,TJK,2006,404.2872665
Tajikistan,TJK,2007,520.035956
Tajikistan,TJK,2008,706.0914128
Tajikistan,TJK,2009,666.3458569
Tajikistan,TJK,2010,738.3475227
Tajikistan,TJK,2011,834.5412953
Tajikistan,TJK,2012,954.7205253
Tajikistan,TJK,2013,1040.214412
Tajikistan,TJK,2014,1104.459019
Tajikistan,TJK,2015,918.6771543
Tajikistan,TJK,2016,795.8438644
Tanzania,TZA,1988,219.3718195
Tanzania,TZA,1989,184.3396842
Tanzania,TZA,1990,172.0447984
Tanzania,TZA,1991,193.7400952
Tanzania,TZA,1992,173.8913828
Tanzania,TZA,1993,155.5982751
Tanzania,TZA,1994,159.6357424
Tanzania,TZA,1995,180.4650233
Tanzania,TZA,1996,216.9327932
Tanzania,TZA,1997,249.931287
Tanzania,TZA,1998,296.3409541
Tanzania,TZA,1999,299.7867537
Tanzania,TZA,2000,306.7238273
Tanzania,TZA,2001,304.339284
Tanzania,TZA,2002,308.0565528
Tanzania,TZA,2003,323.0721066
Tanzania,TZA,2004,345.189237
Tanzania,TZA,2005,442.2528543
Tanzania,TZA,2006,471.5273761
Tanzania,TZA,2007,528.063562
Tanzania,TZA,2008,651.2624387
Tanzania,TZA,2009,658.7579527
Tanzania,TZA,2010,701.6045501
Tanzania,TZA,2011,733.4128065
Tanzania,TZA,2012,820.1562898
Tanzania,TZA,2013,901.7314303
Tanzania,TZA,2014,950.3743138
Tanzania,TZA,2015,872.2954949
Tanzania,TZA,2016,877.507612
Thailand,THA,1960,100.7675964
Thailand,THA,1961,107.4979324
Thailand,THA,1962,113.7825016
Thailand,THA,1963,118.1432447
Thailand,THA,1964,125.9378949
Thailand,THA,1965,137.9180399
Thailand,THA,1966,161.0056836
Thailand,THA,1967,166.9245459
Thailand,THA,1968,174.78713
Thailand,THA,1969,186.8806541
Thailand,THA,1970,192.125665
Thailand,THA,1971,194.2582535
Thailand,THA,1972,209.3565565
Thailand,THA,1973,269.8517747
Thailand,THA,1974,332.1171748
Thailand,THA,1975,351.5475169
Thailand,THA,1976,391.4830109
Thailand,THA,1977,445.3194956
Thailand,THA,1978,528.5062578
Thailand,THA,1979,589.750884
Thailand,THA,1980,682.7734555
Thailand,THA,1981,720.8917652
Thailand,THA,1982,742.6752585
Thailand,THA,1983,797.8852163
Thailand,THA,1984,817.8274615
Thailand,THA,1985,747.4941323
Thailand,THA,1986,813.2003615
Thailand,THA,1987,936.4587224
Thailand,THA,1988,1123.011814
Thailand,THA,1989,1294.932165
Thailand,THA,1990,1508.285774
Thailand,THA,1991,1715.638125
Thailand,THA,1992,1926.987525
Thailand,THA,1993,2208.345294
Thailand,THA,1994,2490.311547
Thailand,THA,1995,2845.410314
Thailand,THA,1996,3042.903989
Thailand,THA,1997,2467.492895
Thailand,THA,1998,1845.466238
Thailand,THA,1999,2032.992147
Thailand,THA,2000,2007.564826
Thailand,THA,2001,1893.145377
Thailand,THA,2002,2096.054617
Thailand,THA,2003,2358.930629
Thailand,THA,2004,2659.839108
Thailand,THA,2005,2893.651356
Thailand,THA,2006,3368.952576
Thailand,THA,2007,3972.206475
Thailand,THA,2008,4378.687406
Thailand,THA,2009,4212.054902
Thailand,THA,2010,5075.302176
Thailand,THA,2011,5491.159981
Thailand,THA,2012,5859.915622
Thailand,THA,2013,6171.262444
Thailand,THA,2014,5941.84071
Thailand,THA,2015,5814.863134
Thailand,THA,2016,5910.620932
Timor-Leste,TLS,2000,402.0066527
Timor-Leste,TLS,2001,481.2947703
Timor-Leste,TLS,2002,457.7900166
Timor-Leste,TLS,2003,448.0615951
Timor-Leste,TLS,2004,444.3430043
Timor-Leste,TLS,2005,454.5957016
Timor-Leste,TLS,2006,419.622201
Timor-Leste,TLS,2007,498.8491398
Timor-Leste,TLS,2008,611.7759685
Timor-Leste,TLS,2009,719.7315431
Timor-Leste,TLS,2010,806.0627745
Timor-Leste,TLS,2011,931.0460326
Timor-Leste,TLS,2012,1027.784502
Timor-Leste,TLS,2013,1190.510366
Timor-Leste,TLS,2014,1196.061391
Timor-Leste,TLS,2015,1294.54454
Timor-Leste,TLS,2016,1405.387212
Togo,TGO,1960,76.63845417
Togo,TGO,1961,79.12013307
Togo,TGO,1962,81.99474913
Togo,TGO,1963,87.79197513
Togo,TGO,1964,99.93788939
Togo,TGO,1965,109.6201848
Togo,TGO,1966,121.8335574
Togo,TGO,1967,124.8793956
Togo,TGO,1968,124.3495722
Togo,TGO,1969,131.5698685
Togo,TGO,1970,120.0538809
Togo,TGO,1971,131.0987358
Togo,TGO,1972,149.3505629
Togo,TGO,1973,176.4737398
Togo,TGO,1974,237.8140162
Togo,TGO,1975,256.1026754
Togo,TGO,1976,251.3233693
Togo,TGO,1977,308.681615
Togo,TGO,1978,319.9199531
Togo,TGO,1979,337.4301441
Togo,TGO,1980,417.6685258
Togo,TGO,1981,342.2239169
Togo,TGO,1982,281.8639162
Togo,TGO,1983,253.0358123
Togo,TGO,1984,228.6925986
Togo,TGO,1985,234.3563261
Togo,TGO,1986,315.3702223
Togo,TGO,1987,359.5481768
Togo,TGO,1988,384.9456179
Togo,TGO,1989,367.0137728
Togo,TGO,1990,430.0114381
Togo,TGO,1991,412.722312
Togo,TGO,1992,426.0809921
Togo,TGO,1993,303.4487827
Togo,TGO,1994,236.0011558
Togo,TGO,1995,306.3583371
Togo,TGO,1996,333.189857
Togo,TGO,1997,330.5621437
Togo,TGO,1998,339.2473068
Togo,TGO,1999,326.6040699
Togo,TGO,2000,260.3932935
Togo,TGO,2001,260.6394652
Togo,TGO,2002,280.8032123
Togo,TGO,2003,310.4370144
Togo,TGO,2004,349.9937253
Togo,TGO,2005,372.1721837
Togo,TGO,2006,377.336029
Togo,TGO,2007,420.7604743
Togo,TGO,2008,513.391914
Togo,TGO,2009,499.6468713
Togo,TGO,2010,487.9238913
Togo,TGO,2011,562.3393592
Togo,TGO,2012,563.6894247
Togo,TGO,2013,579.434805
Togo,TGO,2014,620.1318489
Togo,TGO,2015,551.1308346
Togo,TGO,2016,578.4616936
Tonga,TON,1975,367.9397578
Tonga,TON,1976,336.5274045
Tonga,TON,1977,378.0872461
Tonga,TON,1978,454.9655408
Tonga,TON,1979,483.9328495
Tonga,TON,1980,572.6459023
Tonga,TON,1981,666.0247753
Tonga,TON,1982,662.5480201
Tonga,TON,1983,649.049459
Tonga,TON,1984,684.6439179
Tonga,TON,1985,639.2415709
Tonga,TON,1986,724.3704457
Tonga,TON,1987,865.2645942
Tonga,TON,1988,1126.657308
Tonga,TON,1989,1120.256771
Tonga,TON,1990,1193.486507
Tonga,TON,1991,1386.730109
Tonga,TON,1992,1435.309233
Tonga,TON,1993,1447.972527
Tonga,TON,1994,2022.016874
Tonga,TON,1995,2108.19574
Tonga,TON,1996,2278.570599
Tonga,TON,1997,2193.384592
Tonga,TON,1998,1942.523265
Tonga,TON,1999,2015.41817
Tonga,TON,2000,2063.207236
Tonga,TON,2001,1837.977391
Tonga,TON,2002,1842.404421
Tonga,TON,2003,2029.714718
Tonga,TON,2004,2284.307858
Tonga,TON,2005,2594.74999
Tonga,TON,2006,2892.522663
Tonga,TON,2007,2932.315883
Tonga,TON,2008,3392.887992
Tonga,TON,2009,3070.987247
Tonga,TON,2010,3548.068399
Tonga,TON,2011,4044.979721
Tonga,TON,2012,4500.750362
Tonga,TON,2013,4278.884567
Tonga,TON,2014,4196.470593
Tonga,TON,2015,4093.849585
Tonga,TON,2016,3748.641794
Trinidad and Tobago,TTO,1960,631.3298594
Trinidad and Tobago,TTO,1961,675.9744022
Trinidad and Tobago,TTO,1962,703.7534216
Trinidad and Tobago,TTO,1963,759.8688427
Trinidad and Tobago,TTO,1964,788.1247323
Trinidad and Tobago,TTO,1965,807.2721814
Trinidad and Tobago,TTO,1966,786.7521201
Trinidad and Tobago,TTO,1967,822.9550356
Trinidad and Tobago,TTO,1968,814.7353962
Trinidad and Tobago,TTO,1969,830.8382595
Trinidad and Tobago,TTO,1970,868.7696421
Trinidad and Tobago,TTO,1971,937.668546
Trinidad and Tobago,TTO,1972,1118.339209
Trinidad and Tobago,TTO,1973,1331.986683
Trinidad and Tobago,TTO,1974,2048.067557
Trinidad and Tobago,TTO,1975,2414.920141
Trinidad and Tobago,TTO,1976,2437.859973
Trinidad and Tobago,TTO,1977,3018.642425
Trinidad and Tobago,TTO,1978,3379.451083
Trinidad and Tobago,TTO,1979,4304.534246
Trinidad and Tobago,TTO,1980,5745.680796
Trinidad and Tobago,TTO,1981,6341.703581
Trinidad and Tobago,TTO,1982,7264.26625
Trinidad and Tobago,TTO,1983,6818.225729
Trinidad and Tobago,TTO,1984,6712.050613
Trinidad and Tobago,TTO,1985,6299.207438
Trinidad and Tobago,TTO,1986,4049.187446
Trinidad and Tobago,TTO,1987,4014.04712
Trinidad and Tobago,TTO,1988,3732.15885
Trinidad and Tobago,TTO,1989,3562.107229
Trinidad and Tobago,TTO,1990,4147.638923
Trinidad and Tobago,TTO,1991,4315.696945
Trinidad and Tobago,TTO,1992,4395.644513
Trinidad and Tobago,TTO,1993,3752.380464
Trinidad and Tobago,TTO,1994,3956.758089
Trinidad and Tobago,TTO,1995,4246.382404
Trinidad and Tobago,TTO,1996,4577.004528
Trinidad and Tobago,TTO,1997,4551.321854
Trinidad and Tobago,TTO,1998,4786.92537
